Style, Line Number , Operation , SMV , Actual Output , Target Output , Efficiency , Skill_Label 
HOS26HS004,6,SLEEVE ELASTIC ATT,0.51,299,585,28.23,A
HOS26HS004,6,WAIST CLOSE,0.87,352,342,56.11,A
HOS26HS004,6,TOP SIDE SEAM,0.45,585,657,48.75,A
HOS26HS004,6,TOP BTM ATT,0.86,316,342,50.32,B
HOS26HS004,6,BTM FRILL ATT BACK,0.53,581,558,57.02,A
HOS26HS004,6,SHOULDER SEAM EDGE TACK,0.24,540,1242,24,B
HOS26HS004,6,BTM HEM,1.00,206,297,38.14,C
HOS26HS004,6,SIDE LABEL TACK,0.30,586,880,32.55,B
HOS26HS004,6,BTM SIDE SEAM,0.94,287,315,49.95,A
HOS26HS004,6,NECK EDGE TACK,0.44,590,675,48.07,B
HOS26HS004,6,BTM SIDE SEAM,0.94,263,315,45.78,B
HOS26HS004,6,NECK EDGE PRE OL,0.53,586,558,57.51,B
HOS26HS004,6,WAIST CLOSE,0.87,243,342,39.15,A
HOS26HS004,6,WAIST ELASTIC ATT,0.61,394,486,44.5,B
HOS26HS004,6,SLEEVE ELASTIC CLOSE,0.80,344,369,50.96,B
HOS26HS004,6,NECK LABEL TACK,0.30,462,990,25.66,B
HOS26HS004,6,BTM FRILL ATT FRONT,0.53,471,558,46.22,A+
HOS26HS004,6,SLEEVE ATT BACK *2,0.54,570,954,57,A+
HOS26HS004,6,TOP BTM ATT,0.86,223,342,35.51,C
HOS26HS004,6,NECK SMOKING,1.00,244,297,45.18,B
HOS26HS004,6,NECK FOLD LOOS TACK,0.48,514,621,45.68,C
HOS26HS004,6,BTM HEM,1.00,252,297,46.66,B
HOS26HS004,6,SLEEVE ELASTIC ATT,0.51,463,585,48.72,A
HOS26HS004,6,WAIST CLOSE,0.87,225,342,36.25,A
HOS26HS004,6,TOP SIDE SEAM,0.45,661,657,55.08,A
HOS26HS004,6,TOP BTM ATT,0.86,258,342,41.08,B
HOS26HS004,6,BTM FRILL ATT BACK,0.53,471,558,46.22,A
HOS26DR042,6,SLEEVE TOP GATHERING,0.54,566,549,56.6,B
HOS26DR042,6,OL THREAD TACK,0.20,436,1485,16.14,C
HOS26DR042,6,NECK TAPE JOIN,0.20,620,1485,22.96,B
HOS26DR042,6,FRONT NECK TAP ATT,1.06,233,279,45.73,A
HOS26DR042,6,FRONT NECK OUTLINE,0.74,498,405,68.24,B
HOS26DR042,6,SLEEVE V PIPING,0.51,557,585,52.6,B
HOS26DR042,6,FRONT NECK CLOSE,0.80,461,369,68.29,B
HOS26DR042,6,FRONT TOP WAIST GATHERING,0.56,505,531,52.37,A
HOS26DR042,6,FRONT WAIST OL,0.36,416,828,27.73,B
HOS26DR042,6,SHOULDER TACK,0.40,470,747,34.81,B
HOS26DR042,6,BACK NECK PIPING CLOSE,0.36,392,828,26.13,B
HOS26DR042,6,SLEEVE TACK,0.48,422,621,37.51,A+
HOS26DR042,6,SLEEVE ATT,0.51,426,585,40.23,A+
HOS26DR042,6,BACK NECK PIPING,0.48,312,621,27.73,C
HOS26DR042,6,BOTTOM HEM OL,0.61,406,486,45.86,C
HOS26DR042,6,BTM HEM,0.84,363,351,56.46,B
HOS26DR042,6,SLEEVE PIPING ATT,0.51,540,585,51,A
HOS26DR042,6,SLEEVE GATHERING,0.74,375,405,51.38,A
HOS26DR042,6,SIDE SEAM,0.80,403,369,59.7,A
HOS26DR042,6,SIDE SEAM,0.80,310,369,45.92,B
HOS26DR042,6,WAIST ATT,0.54,381,549,38.1,A
HOS26DR042,6,SLEEVE TOP GATHERING,0.54,564,549,56.4,B
HOS26DR042,6,OL THREAD TACK,0.20,432,1485,16,C
HOS26DR042,6,NECK TAPE JOIN,0.20,574,1485,21.25,B
HOS26DR042,6,FRONT NECK TAP ATT,1.06,236,279,46.32,A
HOS26DR042,6,FRONT NECK OUTLINE,0.74,505,405,69.2,B
HOS26DR042,6,SLEEVE V PIPING,0.51,526,585,49.67,B
HOS26DR042,6,FRONT NECK CLOSE,0.80,466,369,69.03,B
HOS26DR042,6,FRONT TOP WAIST GATHERING,0.56,494,531,51.22,A
HOS26DR042,6,FRONT WAIST OL,0.36,412,828,27.46,B
HOS26DR042,6,SHOULDER TACK,0.40,480,747,35.55,B
HOS26DR042,6,BACK NECK PIPING CLOSE,0.36,371,828,24.73,B
HOS26DR042,6,SLEEVE TACK,0.48,422,621,37.51,A+
HOS26DR042,6,SLEEVE ATT,0.51,398,585,37.58,A+
HOS26DR042,6,BACK NECK PIPING,0.48,209,621,18.57,C
HOS26DR042,6,BOTTOM HEM OL,0.61,415,486,46.87,C
HOS26DR042,6,BTM HEM,0.84,426,351,66.26,B
HOS26DR042,6,SLEEVE PIPING ATT,0.51,546,585,51.56,A
HOS26DR042,6,SLEEVE GATHERING,0.74,423,405,57.96,A
HOS26DR042,6,SIDE SEAM,0.80,470,369,69.62,A
HOS26DR042,6,SIDE SEAM,0.80,316,369,46.81,B
HOS26DR042,6,WAIST ATT,0.54,441,549,41.1,A
HOS26DR042,6,SLEEVE TOP GATHERING,0.54,539,549,53.9,B
HOS26DR042,6,OL THREAD TACK,0.20,436,1485,16.14,C
HOS26DR042,6,NECK TAPE JOIN,0.20,576,1485,21.33,B
HOS26DR042,6,FRONT NECK TAP ATT,1.06,239,279,46.91,A
HOS26DR042,6,FRONT NECK OUTLINE,0.74,525,405,71.94,B
HOS26DR042,6,SLEEVE V PIPING,0.51,537,585,50.71,B
HOS26DR042,6,FRONT NECK CLOSE,0.80,420,369,62.22,B
HOS26DR042,6,FRONT TOP WAIST GATHERING,0.56,590,531,61.18,A
HOS26DR042,6,FRONT WAIST OL,0.36,417,828,27.8,B
HOS26DR042,6,SHOULDER TACK,0.40,528,747,39.11,B
HOS26DR042,6,BACK NECK PIPING CLOSE,0.36,479,828,31.93,B
HOS26DR042,6,SLEEVE TACK,0.48,467,621,41.51,A+
HOS26DR042,6,SLEEVE ATT,0.51,435,585,41.08,A+
HOS26DR042,6,BACK NECK PIPING,0.48,465,621,41.33,C
HOS26DR042,6,BOTTOM HEM OL,0.61,450,486,50.83,C
HOS26DR042,6,BTM HEM,0.84,423,351,65.8,B
HOS26DR042,6,SLEEVE PIPING ATT,0.51,540,585,51,A
HOS26DR042,6,SLEEVE GATHERING,0.74,356,405,48.78,A
HOS26DR042,6,SIDE SEAM,0.80,511,369,75.7,A
HOS26DR042,6,SIDE SEAM,0.80,311,369,46.07,B
HOS26DR042,6,WAIST ATT,0.54,463,549,46.3,A
HOS26DR042,6,SLEEVE TOP GATHERING,0.54,510,549,51,B
HOS26DR042,6,OL THREAD TACK,0.20,455,1485,16.85,C
HOS26DR042,6,NECK TAPE JOIN,0.20,488,1485,18.07,B
HOS26DR042,6,FRONT NECK TAP ATT,1.06,234,279,45.93,A
HOS26DR042,6,FRONT NECK OUTLINE,0.74,426,405,58.37,B
HOS26DR042,6,SLEEVE V PIPING,0.51,323,585,30.5,B
HOS26DR042,6,FRONT NECK CLOSE,0.80,372,369,55.11,B
HOS26DR042,6,FRONT TOP WAIST GATHERING,0.56,514,531,53.3,A
HOS26DR042,6,FRONT WAIST OL,0.36,406,828,27.06,B
HOS26DR042,6,SHOULDER TACK,0.40,536,747,39.7,B
HOS26DR042,6,BACK NECK PIPING CLOSE,0.36,550,828,36.66,B
HOS26DR042,6,SLEEVE TACK,0.48,214,621,19.02,A+
HOS26DR042,6,SLEEVE ATT,0.51,483,585,45.61,A+
HOS26DR042,6,BACK NECK PIPING,0.48,460,621,40.88,C
HOS26DR042,6,BOTTOM HEM OL,0.61,426,486,48.12,C
HOS26DR042,6,BTM HEM,0.84,395,351,61.44,B
HOS26DR042,6,SLEEVE PIPING ATT,0.51,622,585,58.74,A
HOS26DR042,6,SLEEVE GATHERING,0.74,428,405,58.65,A
HOS26DR042,6,SIDE SEAM,0.80,470,369,69.62,A
HOS26DR042,6,SIDE SEAM,0.80,441,369,65.33,B
HOS26DR042,6,WAIST ATT,0.54,452,549,45.2,A
HOS26DR042,6,SLEEVE TOP GATHERING,0.54,525,549,52.5,B
HOS26DR042,6,OL THREAD TACK,0.20,429,1485,15.88,C
HOS26DR042,6,NECK TAPE JOIN,0.20,606,1485,22.44,B
HOS26DR042,6,FRONT NECK TAP ATT,1.06,248,279,48.68,A
HOS26DR042,6,FRONT NECK OUTLINE,0.74,496,405,67.97,B
HOS26DR042,6,SLEEVE V PIPING,0.51,229,585,21.62,B
HOS26DR042,6,FRONT NECK CLOSE,0.80,365,369,54.07,B
HOS26DR042,6,FRONT TOP WAIST GATHERING,0.56,376,531,38.99,A
HOS26DR042,6,FRONT WAIST OL,0.36,417,828,27.8,B
HOS26DR042,6,SHOULDER TACK,0.40,503,747,37.25,B
HOS26DR042,6,BACK NECK PIPING CLOSE,0.36,400,828,26.66,B
HOS26DR042,6,SLEEVE TACK,0.48,260,621,23.11,A+
HOS26DR042,6,SLEEVE ATT,0.51,432,585,40.8,A+
HOS26DR042,6,BACK NECK PIPING,0.48,412,621,36.62,C
HOS26DR042,6,BOTTOM HEM OL,0.61,422,486,47.67,C
HOS26DR042,6,BTM HEM,0.84,426,351,66.26,B
HOS26DR042,6,SLEEVE PIPING ATT,0.51,594,585,56.1,A
HOS26DR042,6,SLEEVE GATHERING,0.74,352,405,48.23,A
HOS26DR042,6,SIDE SEAM,0.80,426,369,63.11,A
HOS26DR042,6,SIDE SEAM,0.80,445,369,65.92,B
HOS26DR042,6,WAIST ATT,0.54,395,549,39.5,A
HOS26DR042,6,SLEEVE TOP GATHERING,0.54,473,549,47.3,B
HOS26DR042,6,OL THREAD TACK,0.20,218,1485,8.07,C
HOS26DR042,6,NECK TAPE JOIN,0.20,543,1485,20.11,B
HOS26DR042,6,FRONT NECK TAP ATT,1.06,230,279,45.14,A
HOS26DR042,6,FRONT NECK OUTLINE,0.74,511,405,70.02,B
HOS26DR042,6,SLEEVE V PIPING,0.51,240,585,22.66,B
HOS26DR042,6,FRONT NECK CLOSE,0.80,460,369,68.14,B
HOS26DR042,6,FRONT TOP WAIST GATHERING,0.56,125,531,12.96,A
HOS26DR042,6,FRONT WAIST OL,0.36,233,828,15.53,B
HOS26DR042,6,SHOULDER TACK,0.40,262,747,19.4,B
HOS26DR042,6,BACK NECK PIPING CLOSE,0.36,261,828,17.4,B
HOS26DR042,6,SLEEVE TACK,0.48,414,621,36.8,A+
HOS26DR042,6,SLEEVE ATT,0.51,460,585,43.44,A+
HOS26DR042,6,BACK NECK PIPING,0.48,414,621,36.8,C
HOS26DR042,6,BOTTOM HEM OL,0.61,425,486,48,C
HOS26DR042,6,BTM HEM,0.84,200,351,31.11,B
HOS26DR042,6,SLEEVE PIPING ATT,0.51,304,585,28.71,A
HOS26DR042,6,SLEEVE GATHERING,0.74,129,405,17.67,A
HOS26DR042,6,SIDE SEAM,0.80,434,369,64.29,A
HOS26DR042,6,SIDE SEAM,0.80,244,369,36.14,B
HOS26DR042,6,WAIST ATT,0.54,428,549,42.8,A
HOS26DR042,6,SLEEVE TOP GATHERING,0.54,448,549,44.8,B
HOS26DR042,6,OL THREAD TACK,0.20,229,1485,8.48,C
HOS26DR042,6,NECK TAPE JOIN,0.20,500,1485,18.51,B
HOS26DR042,6,FRONT NECK TAP ATT,1.06,260,279,51.03,A
HOS26DR042,6,FRONT NECK OUTLINE,0.74,379,405,51.93,B
HOS26DR042,6,SLEEVE V PIPING,0.51,246,585,23.23,B
HOS26DR042,6,FRONT NECK CLOSE,0.80,401,369,59.4,B
HOS26DR042,6,FRONT TOP WAIST GATHERING,0.56,221,531,22.91,A
HOS26DR042,6,FRONT WAIST OL,0.36,512,828,34.13,B
HOS26DR042,6,SHOULDER TACK,0.40,452,747,33.48,B
HOS26DR042,6,BACK NECK PIPING CLOSE,0.36,436,828,29.07,B
HOS26DR042,6,SLEEVE TACK,0.48,497,621,44.18,A+
HOS26DR042,6,SLEEVE ATT,0.51,390,585,36.83,A+
HOS26DR042,6,BACK NECK PIPING,0.48,234,621,20.80,C
HOS26DR042,6,BOTTOM HEM OL,0.61,380,486,42.93,C
HOS26DR042,6,BTM HEM,0.84,255,351,39.67,B
HOS26DR042,6,SLEEVE PIPING ATT,0.51,528,585,49.87,A
HOS26DR042,6,SLEEVE GATHERING,0.74,212,405,29.05,A
HOS26DR042,6,SIDE SEAM,0.80,510,369,75.56,A
HOS26DR042,6,SIDE SEAM,0.80,486,369,72.00,B
HOS26DR042,6,WAIST ATT,0.54,488,549,48.80,A
HOS26DR042,6,SLEEVE TOP GATHERING,0.54,402,549,40.20,B
HOS26DR042,6,OL THREAD TACK,0.20,225,1485,8.33,C
HOS26DR042,6,NECK TAPE JOIN,0.20,544,1485,20.15,B
HOS26DR042,6,FRONT NECK TAP ATT,1.06,260,279,51.04,A
HOS26DR042,6,FRONT NECK OUTLINE,0.74,394,405,53.99,B
HOS26DR042,6,SLEEVE V PIPING,0.51,226,585,21.34,B
HOS26DR042,6,FRONT NECK CLOSE,0.80,412,369,61.04,B
HOS26DR042,6,FRONT TOP WAIST GATHERING,0.56,236,531,24.47,A
HOS26DR042,6,FRONT WAIST OL,0.36,379,828,25.27,B
HOS26DR042,6,SHOULDER TACK,0.40,414,747,30.67,B
HOS26DR042,6,BACK NECK PIPING CLOSE,0.36,349,828,23.27,B
HOS26DR042,6,SLEEVE TACK,0.48,438,621,38.93,A+
HOS26DR042,6,SLEEVE ATT,0.51,412,585,38.91,A+
HOS26DR042,6,BACK NECK PIPING,0.48,233,621,20.71,C
HOS26DR042,6,BOTTOM HEM OL,0.61,418,486,47.22,C
HOS26DR042,6,BTM HEM,0.84,220,351,34.22,B
HOS26DR042,6,SLEEVE PIPING ATT,0.51,452,585,42.69,A
HOS26DR042,6,SLEEVE GATHERING,0.74,239,405,32.75,A
HOS26DR042,6,SIDE SEAM,0.80,404,369,59.85,A
HOS26DR042,6,SIDE SEAM,0.80,232,369,34.37,B
HOS26DR042,6,WAIST ATT,0.54,449,549,44.90,A
HOS26DR042,6,SLEEVE TOP GATHERING,0.54,446,549,44.60,B
HOS26DR042,6,OL THREAD TACK,0.20,269,1485,9.96,C
HOS26DR042,6,NECK TAPE JOIN,0.20,529,1485,19.59,B
HOS26DR042,6,FRONT NECK TAP ATT,1.06,265,279,52.02,A
HOS26DR042,6,FRONT NECK OUTLINE,0.74,442,405,60.57,B
HOS26DR042,6,SLEEVE V PIPING,0.51,262,585,24.74,B
HOS26DR042,6,FRONT NECK CLOSE,0.80,402,369,59.56,B
HOS26DR042,6,FRONT TOP WAIST GATHERING,0.56,260,531,26.96,A
HOS26DR042,6,FRONT WAIST OL,0.36,475,828,31.67,B
HOS26DR042,6,SHOULDER TACK,0.40,428,747,31.70,B
HOS26DR042,6,BACK NECK PIPING CLOSE,0.36,499,828,33.27,B
HOS26DR042,6,SLEEVE TACK,0.48,485,621,43.11,A+
HOS26DR042,6,SLEEVE ATT,0.51,459,585,43.35,A+
HOS26DR042,6,BACK NECK PIPING,0.48,213,621,18.93,C
HOS26DR042,6,BOTTOM HEM OL,0.61,391,486,44.17,C
HOS26DR042,6,BTM HEM,0.84,253,351,39.36,B
HOS26DR042,6,SLEEVE PIPING ATT,0.51,409,585,38.63,A
HOS26DR042,6,SLEEVE GATHERING,0.74,251,405,34.40,A
HOS26DR042,6,SIDE SEAM,0.80,425,369,62.96,A
HOS26DR042,6,SIDE SEAM,0.80,270,369,40.00,B
HOS26DR042,6,WAIST ATT,0.54,429,549,42.90,A
TRENDY0207,5,BACK CENTER SEAM JOIN SHELL,0.40,335,810,24.81,A
TRENDY0207,5,SHOULDER TAPE ATTACH,0.31,367,1047,21.07,B
TRENDY0207,5,PERE WAY ATTACH TO FRONT,0.50,298,648,27.59,A+
TRENDY0207,5,ARMHOLE RUN,1.00,296,324,54.81,A
TRENDY0207,5,SHELL SHOULDER ATTACH,0.36,345,902,23.00,A
TRENDY0207,5,LINING TOP SIDE SEAM,0.45,312,719,26.00,B
TRENDY0207,5,NECK ATTACH,0.90,274,362,45.67,A+
TRENDY0207,5,NECK OUTLINE,0.84,281,384,43.71,A
TRENDY0207,5,NECK OUTLINE,0.84,259,384,40.29,A
TRENDY0207,5,SHOULDER PAD TACK TO HANGER,0.60,258,540,28.67,B
TRENDY0207,5,SHELL TOP SIDE SEAM,0.45,253,719,21.08,A
TRENDY0207,5,NARROW THE BTM,1.30,162,249,39.00,A
TRENDY0207,5,ARMHOLE RUN,1.00,276,324,51.11,A
TRENDY0207,5,SLEEVE ATTACH,0.88,384,368,62.58,A+
TRENDY0207,5,SHOULDER PAD OVER LOCK,0.40,379,810,28.07,B
TRENDY0207,5,SHOULDER PAD TACK BOTH SIDE,0.60,345,540,38.33,A
TRENDY0207,5,TOP LINNING WAIST RUN,0.64,349,508,41.36,B
TRENDY0207,5,SLEEVE ARM RUN,0.54,255,600,25.50,B
TRENDY0207,5,1st SHELL BTM SIDE SEAM,0.30,248,1080,13.78,B
TRENDY0207,5,SLEEVE SIDE SEAM,0.40,284,810,21.04,B
TRENDY0207,5,BTM FRILL ATTACH TO MID PART,1.25,265,260,61.34,A+
TRENDY0207,5,PERE WAY ATTACH TO FRONT,0.50,222,648,20.56,A
TRENDY0207,5,SLEEVE ATTACH,0.88,285,368,46.44,A+
TRENDY0207,5,NARROW THE BTM,1.20,206,270,45.78,A+
TRENDY0207,5,TOP LINNING ATT TO MID PART,1.00,225,324,41.67,A
TRENDY0207,5,BACK CENTER SEAM JOIN SHELL,0.40,374,810,27.70,A
TRENDY0207,5,SHOULDER TAPE ATTACH,0.31,365,1047,20.95,B
TRENDY0207,5,PERE WAY ATTACH TO FRONT,0.50,362,648,33.52,A+
TRENDY0207,5,ARMHOLE RUN,1.00,360,324,66.67,A
TRENDY0207,5,SHELL SHOULDER ATTACH,0.36,332,902,22.13,A
TRENDY0207,5,LINING TOP SIDE SEAM,0.45,295,719,24.58,B
TRENDY0207,5,NECK ATTACH,0.90,335,362,55.83,A+
TRENDY0207,5,NECK OUTLINE,0.84,286,384,44.49,A
TRENDY0207,5,NECK OUTLINE,0.84,465,384,72.33,A
TRENDY0207,5,SHOULDER PAD TACK TO HANGER,0.60,298,540,33.11,B
TRENDY0207,5,SHELL TOP SIDE SEAM,0.45,285,719,23.75,A
TRENDY0207,5,NARROW THE BTM,1.30,165,249,39.72,A
TRENDY0207,5,ARMHOLE RUN,1.00,390,324,72.22,A
TRENDY0207,5,SLEEVE ATTACH,0.88,390,368,63.56,A+
TRENDY0207,5,SHOULDER PAD OVER LOCK,0.40,413,810,30.59,B
TRENDY0207,5,SHOULDER PAD TACK BOTH SIDE,0.60,395,540,43.89,A
TRENDY0207,5,TOP LINNING WAIST RUN,0.64,395,508,46.81,B
TRENDY0207,5,SLEEVE ARM RUN,0.54,263,600,26.30,B
TRENDY0207,5,1st SHELL BTM SIDE SEAM,0.30,308,1080,17.11,B
TRENDY0207,5,SLEEVE SIDE SEAM,0.40,354,810,26.22,B
TRENDY0207,5,BTM FRILL ATTACH TO MID PART,1.25,270,260,62.50,A+
TRENDY0207,5,PERE WAY ATTACH TO FRONT,0.50,281,648,26.02,A
TRENDY0207,5,SLEEVE ATTACH,0.88,280,368,45.63,A+
TRENDY0207,5,NARROW THE BTM,1.20,212,270,47.11,A+
TRENDY0207,5,TOP LINNING ATT TO MID PART,1.00,223,324,41.30,A
TRENDY0207,5,BACK CENTER SEAM JOIN SHELL,0.40,398,810,29.48,A
TRENDY0207,5,SHOULDER TAPE ATTACH,0.31,399,1047,22.91,B
TRENDY0207,5,PERE WAY ATTACH TO FRONT,0.50,401,648,37.13,A+
TRENDY0207,5,ARMHOLE RUN,1.00,402,324,74.44,A
TRENDY0207,5,SHELL SHOULDER ATTACH,0.36,340,902,22.67,A
TRENDY0207,5,LINING TOP SIDE SEAM,0.45,383,719,31.92,B
TRENDY0207,5,NECK ATTACH,0.90,365,362,60.83,A+
TRENDY0207,5,NECK OUTLINE,0.84,375,384,58.33,A
TRENDY0207,5,NECK OUTLINE,0.84,359,384,55.84,A
TRENDY0207,5,SHOULDER PAD TACK TO HANGER,0.60,352,540,39.11,B
